Character,Speed (Ground),Speed (Water),Speed (Air),Speed (Anti-Gravity),Acceleration (AC),Weight (WG),Handling (Ground),Handling (Water),Handling (Air),Handling (Anti-Gravity),(Off-Road) Traction (OF),Mini-Turbo (MT),Invincibility (IV),On-Road Traction (ON)
Baby Peach,1,1,1,1,4,0,10,10,10,10,5,5,6,3
Baby Daisy,1,1,1,1,4,0,10,10,10,10,5,5,6,3
Baby Rosalina,1,1,1,1,5,0,9,9,9,9,3,5,6,4
Lemmy,1,1,1,1,5,0,9,9,9,9,3,5,6,4
Baby Mario,2,2,2,2,5,1,8,8,8,8,4,5,5,2
Baby Luigi,2,2,2,2,5,1,8,8,8,8,4,5,5,2
Dry Bones,2,2,2,2,5,1,8,8,8,8,4,5,5,2
Mii (Light),2,2,2,2,5,1,8,8,8,8,4,5,5,2
Koopa Troopa,3,3,3,3,4,2,8,8,8,8,5,4,4,1
Lakitu,3,3,3,3,4,2,8,8,8,8,5,4,4,1
Bowser Jr.,3,3,3,3,4,2,8,8,8,8,5,4,4,1
Toadette,3,3,3,3,5,2,7,7,7,7,2,4,3,4
Wendy,3,3,3,3,5,2,7,7,7,7,2,4,3,4
Isabelle,3,3,3,3,5,2,7,7,7,7,2,4,3,4
Toad,4,4,4,4,4,3,7,7,7,7,4,4,3,3
Shy Guy,4,4,4,4,4,3,7,7,7,7,4,4,3,3
Larry,4,4,4,4,4,3,7,7,7,7,4,4,3,3
Cat Peach,5,5,5,5,4,3,6,6,6,6,3,4,3,2
Inkling,5,5,5,5,4,3,6,6,6,6,3,4,3,2
Villager,5,5,5,5,4,3,6,6,6,6,3,4,3,2
Diddy Kong,5,5,5,5,4,3,6,6,6,6,3,4,3,2
Peach,6,6,6,6,3,4,5,5,5,5,3,4,1,3
Daisy,6,6,6,6,3,4,5,5,5,5,3,4,1,3
Yoshi,6,6,6,6,3,4,5,5,5,5,3,4,1,3
Birdo,6,6,6,6,3,4,5,5,5,5,3,4,1,3
Peachette,6,6,6,6,3,4,5,5,5,5,3,4,1,3
Tanooki Mario,6,6,6,6,3,5,5,5,5,5,1,4,1,7
Inkling,6,6,6,6,3,5,5,5,5,5,1,4,1,7
Villager,6,6,6,6,3,5,5,5,5,5,1,4,1,7
Mario,7,7,7,7,2,6,4,4,4,4,2,3,3,4
Ludwig,7,7,7,7,2,6,4,4,4,4,2,3,3,4
Mii (Medium),7,7,7,7,2,6,4,4,4,4,2,3,3,4
Luigi,7,7,7,7,2,6,5,5,5,5,1,3,3,5
Iggy,7,7,7,7,2,6,5,5,5,5,1,3,3,5
Kamek,7,7,7,7,2,6,5,5,5,5,1,3,3,5
Metal Mario,8,8,8,8,1,10,3,3,3,3,1,1,3,8
Gold Mario,8,8,8,8,1,10,3,3,3,3,1,1,3,8
Pink Gold Peach,8,8,8,8,1,10,3,3,3,3,1,1,3,8
Wiggler,9,9,9,9,1,8,2,2,2,2,0,1,4,10
Rosalina,8,8,8,8,1,7,3,3,3,3,3,2,4,9
King Boo,8,8,8,8,1,7,3,3,3,3,3,2,4,9
Link,8,8,8,8,1,7,3,3,3,3,3,2,4,9
Link,8,8,8,8,1,7,3,3,3,3,3,2,4,9
Pauline,8,8,8,8,1,7,3,3,3,3,3,2,4,9
Petey Piranha,8,8,8,8,1,10,3,3,3,3,1,1,6,8
Waluigi,9,9,9,9,1,8,2,2,2,2,0,1,4,10
Donkey Kong,9,9,9,9,1,8,2,2,2,2,0,1,4,10
Roy,9,9,9,9,1,8,2,2,2,2,0,1,4,10
Wario,10,10,10,10,0,9,1,1,1,1,1,0,5,5
Dry Bowser,10,10,10,10,0,9,1,1,1,1,1,0,5,5
Funky Kong,10,10,10,10,0,9,1,1,1,1,1,0,5,5
Mii (Heavy),10,10,10,10,0,9,1,1,1,1,1,0,5,5
Bowser,10,10,10,10,0,10,0,0,0,0,0,0,6,6
Morton,10,10,10,10,0,10,0,0,0,0,0,0,6,6
