Glider,Speed (Ground),Speed (Water),Speed (Air),Speed (Anti-Gravity),Acceleration (AC),Weight (WG),Handling (Ground),Handling (Water),Handling (Air),Handling (Anti-Gravity),(Off-Road) Traction (OF),Mini-Turbo (MT),Invincibility (IV),On-Road Traction (ON)
Cloud Glider,0,1,1,1,2,0,1,0,2,1,1,2,0,1
Parachute,0,1,1,1,2,0,1,0,2,1,1,2,0,1
Flower Glider,0,1,1,1,2,0,1,0,2,1,1,2,0,1
Paper Glider,0,1,1,1,2,0,1,0,2,1,1,2,0,1
Peach Parasol,0,0,1,1,2,1,1,1,2,0,0,2,0,2
Parafoil,0,0,1,1,2,1,1,1,2,0,0,2,0,2
Bowser Kite,0,0,1,1,2,1,1,1,2,0,0,2,0,2
MKTV Parafoil,0,0,1,1,2,1,1,1,2,0,0,2,0,2
Wario Wing,1,0,2,1,1,2,1,1,1,0,0,1,1,2
Plane Glider,1,0,2,1,1,2,1,1,1,0,0,1,1,2
Gold Glider,1,0,2,1,1,2,1,1,1,0,0,1,1,2
Paraglider (The Legend of Zelda),1,0,2,1,1,2,1,1,1,0,0,1,1,2
Super Glider,1,1,2,0,1,1,1,0,1,1,1,1,1,1
Waddle Wing,1,1,2,0,1,1,1,0,1,1,1,1,1,1
Hylian Kite,1,1,2,0,1,1,1,0,1,1,1,1,1,1
