Name,Image URL,Speed (Ground),Speed (Water),Speed (Air),Speed (Anti-Gravity),Acceleration (AC),Weight (WG),Handling (Ground),Handling (Water),Handling (Air),Handling (Anti-Gravity),(Off-Road) Traction (OF),Mini-Turbo (MT),Invincibility (IV),On-Road Traction (ON)
Roller,https://mario.wiki.gallery/images/7/76/RollerTiresMK8.png,0,3,3,0,6,0,4,4,4,4,4,6,0,0
Azure Roller,https://mario.wiki.gallery/images/f/fe/AzureRollerTiresMK8.png,0,3,3,0,6,0,4,4,4,4,4,6,0,0
Button,https://mario.wiki.gallery/images/0/07/ButtonTiresMK8.png,1,2,2,2,5,0,3,3,2,4,3,5,3,1
Leaf Tires,https://mario.wiki.gallery/images/f/f9/Leaf_Tires_MK8.png,1,2,2,2,5,0,3,3,2,4,3,5,3,1
Cushion,https://mario.wiki.gallery/images/9/92/CushionTiresMK8.png,1,1,4,1,4,1,2,1,3,2,6,5,6,2
Sponge,https://mario.wiki.gallery/images/4/4c/SpongeTiresMK8.png,1,1,4,1,4,1,2,1,3,2,6,5,4,2
GLA Tires,https://mario.wiki.gallery/images/b/ba/GLATires-MK8.png,2,3,3,2,4,2,3,3,3,3,5,4,5,2
Standard (Normal),https://mario.wiki.gallery/images/a/a8/StandardTiresMK8.png,2,3,3,2,4,2,3,3,3,3,5,4,4,2
Blue Standard (Normal Blue),https://mario.wiki.gallery/images/d/db/Blue_Standard.png,2,3,3,2,4,2,3,3,3,3,5,4,4,2
Slim,https://mario.wiki.gallery/images/f/f8/SlimTiresMK8.png,3,2,2,4,2,2,4,4,4,3,1,3,5,4
Crimson Slim,https://mario.wiki.gallery/images/7/71/CrimsonSlimTiresMK8.png,3,2,2,4,2,2,4,4,4,3,1,3,5,4
Wood (Wooden),https://mario.wiki.gallery/images/0/03/WoodTiresMK8.png,3,2,2,4,2,2,4,4,4,3,1,3,5,4
Monster,https://mario.wiki.gallery/images/2/29/MonsterTiresMK8.png,3,2,1,2,2,4,0,1,1,0,7,3,6,3
Hot Monster (Funky Monster),https://mario.wiki.gallery/images/d/d1/HotMonsterTiresMK8.png,3,2,1,2,2,4,0,1,1,0,7,3,6,3
Ancient Tires,https://mario.wiki.gallery/images/d/d5/MK8D_Ancient_Tires.png,3,2,1,2,2,4,0,1,1,0,7,3,5,3
Off-Road,https://mario.wiki.gallery/images/2/25/Off-Road.png,3,4,1,2,3,3,1,1,2,2,6,3,6,3
Retro Off-Road,https://mario.wiki.gallery/images/4/48/Retro_Off-Road.png,3,4,1,2,3,3,1,1,2,2,6,3,6,3
Triforce Tires (Triforce Tyres),https://mario.wiki.gallery/images/9/9d/MK8-TriforceTires.png,3,4,1,2,3,3,1,1,2,2,6,3,6,3
Slick,https://mario.wiki.gallery/images/d/dd/SlickTiresMK8.png,4,0,0,4,1,3,2,0,1,2,0,2,5,4
Cyber Slick,https://mario.wiki.gallery/images/2/29/CyberSlickTiresMK8.png,4,0,0,4,1,3,2,0,1,2,0,2,5,4
Metal,https://mario.wiki.gallery/images/9/96/MetalTiresMK8.png,4,3,2,1,0,4,2,2,0,1,2,2,6,1
Gold Tires (Gold Wheels),https://mario.wiki.gallery/images/5/52/Gold_Tires_MK8.png,4,3,2,1,0,4,2,2,0,1,2,2,5,1
